State_Measuring_network,Station_code,Station_name,Station_setting,Station_type,Annual_mean_value_in_mg_m3,Year
Baden-Württemberg,DEBW004,Eggenstein,rural near town,background,17,2020
Baden-Württemberg,DEBW009,Heidelberg,urban area,background,18,2020
Baden-Württemberg,DEBW010,Wiesloch,suburban area,background,15,2020
Baden-Württemberg,DEBW013,Stuttgart-Bad Cannstatt,urban area,background,23,2020
Baden-Württemberg,DEBW015,Heilbronn,urban area,background,21,2020
Baden-Württemberg,DEBW019,Ulm,urban area,background,21,2020
Baden-Württemberg,DEBW023,Weil am Rhein,suburban area,background,14,2020
Baden-Württemberg,DEBW024,Ludwigsburg,suburban area,background,19,2020
Baden-Württemberg,DEBW027,Reutlingen,urban area,background,20,2020
Baden-Württemberg,DEBW029,Aalen,suburban area,background,20,2020
Baden-Württemberg,DEBW031,Schwarzwald-Süd,rural regional,background,3,2020
Baden-Württemberg,DEBW033,Pforzheim,urban area,background,23,2020
Baden-Württemberg,DEBW038,Friedrichshafen,urban area,background,19,2020
Baden-Württemberg,DEBW039,Villingen-Schwenningen,suburban area,background,12,2020
Baden-Württemberg,DEBW042,Bernhausen,suburban area,background,20,2020
Baden-Württemberg,DEBW046,Biberach,suburban area,background,14,2020
Baden-Württemberg,DEBW052,Konstanz,urban area,background,17,2020
Baden-Württemberg,DEBW059,Tauberbischofsheim,suburban area,background,12,2020
Baden-Württemberg,DEBW073,Neuenburg,suburban area,background,15,2020
Baden-Württemberg,DEBW076,Baden-Baden,suburban area,background,14,2020
Baden-Württemberg,DEBW081,Karlsruhe-Nordwest,urban area,background,17,2020
Baden-Württemberg,DEBW084,Freiburg,urban area,background,14,2020
Baden-Württemberg,DEBW087,Schwäbische Alb,rural regional,background,6,2020
Baden-Württemberg,DEBW107,Tübingen,suburban area,background,17,2020
Baden-Württemberg,DEBW112,Gärtringen,suburban area,background,11,2020
Baden-Württemberg,DEBW005,Mannheim-Nord,suburban area,industry,20,2020
Baden-Württemberg,DEBW022,Kehl,suburban area,industry,18,2020
Baden-Württemberg,DEBW080,Karlsruhe Reinhold-Frank-Straße,urban area,traffic,30,2020
Baden-Württemberg,DEBW098,Mannheim Friedrichsring,urban area,traffic,34,2020
Baden-Württemberg,DEBW099,Stuttgart Arnulf-Klett-Platz,urban area,traffic,33,2020
Baden-Württemberg,DEBW115,Mannheim Luisenring,urban area,traffic,32,2020
Baden-Württemberg,DEBW116,Stuttgart Hohenheimer Straße,urban area,traffic,34,2020
Baden-Württemberg,DEBW117,Ludwigsburg Friedrichstraße,urban area,traffic,31,2020
Baden-Württemberg,DEBW118,Stuttgart Am Neckartor,urban area,traffic,38,2020
Baden-Württemberg,DEBW120,Leonberg Grabenstraße,urban area,traffic,29,2020
Baden-Württemberg,DEBW121,Pleidelsheim Beihinger Straße,urban area,traffic,32,2020
Baden-Württemberg,DEBW122,Freiburg Schwarzwaldstraße,urban area,traffic,30,2020
Baden-Württemberg,DEBW125,Pfinztal Karlsruher Straße,suburban area,traffic,27,2020
Baden-Württemberg,DEBW128,Mühlacker Stuttgarter Straße,suburban area,traffic,32,2020
Baden-Württemberg,DEBW130,Pforzheim Jahnstraße,urban area,traffic,27,2020
Baden-Württemberg,DEBW134,Stuttgart Waiblinger Straße,urban area,traffic,30,2020
Baden-Württemberg,DEBW135,Herrenberg Hindenburger Straße,urban area,traffic,28,2020
Baden-Württemberg,DEBW136,Tübingen Mühlstraße,urban area,traffic,34,2020
Baden-Württemberg,DEBW138,Ulm Zinglerstraße,urban area,traffic,32,2020
Baden-Württemberg,DEBW147,Reutlingen Lederstraße-Ost,urban area,traffic,36,2020
Baden-Württemberg,DEBW151,Heidelberg Mittermaierstraße,urban area,traffic,25,2020
Baden-Württemberg,DEBW152,Heilbronn Weinsberger Straße-Ost,urban area,traffic,32,2020
Baden-Württemberg,DEBW156,Schramberg Oberndorfer Straße,urban area,traffic,27,2020
Baden-Württemberg,DEBW213,Balingen Schömberger Straße,suburban area,traffic,23,2020
Baden-Württemberg,DEBW219,Backnang Eugen-Adolff-Straße,urban area,traffic,36,2020
Baden-Württemberg,DEBW220,Esslingen Grabbrunnenstraße,urban area,traffic,34,2020
Baden-Württemberg,DEBW234,Heilbronn Frankenbacher Straße,suburban area,traffic,29,2020
Baden-Württemberg,DEBW235,Heilbronn Mannheimer Straße,urban area,traffic,28,2020
Baden-Württemberg,DEBW236,Heilbronn Speyerer Straße,urban area,traffic,22,2020
Baden-Württemberg,DEBW237,Heilbronn Südstraße 2,urban area,traffic,23,2020
Baden-Württemberg,DEBW238,Heilbronn Südstraße 33,urban area,traffic,28,2020
Baden-Württemberg,DEBW239,Heilbronn Wilhelmstraße,urban area,traffic,26,2020
Baden-Württemberg,DEBW240,Heilbronn Wollhausstraße,urban area,traffic,25,2020
Baden-Württemberg,DEBW241,Ludwigsburg Schlossstraße,urban area,traffic,47,2020
Baden-Württemberg,DEBW242,Stuttgart Pragstraße,urban area,traffic,43,2020
Baden-Württemberg,DEBW243,Stuttgart Talstraße,urban area,traffic,41,2020
Bavaria,DEBY004,Kleinwallstadt/Hofstetter Straße,suburban area,background,12,2020
Bavaria,DEBY005,Aschaffenburg/Bussardweg,suburban area,background,21,2020
Bavaria,DEBY007,Augsburg/Bourges-Platz,urban area,background,21,2020
Bavaria,DEBY009,Bamberg/Löwenbrücke,urban area,background,18,2020
Bavaria,DEBY012,Burghausen/Marktler Straße,suburban area,background,18,2020
Bavaria,DEBY013,Mehring/Sportplatz,rural regional,background,12,2020
Bavaria,DEBY020,Hof/LfU,suburban area,background,13,2020
Bavaria,DEBY030,Saal a.d. Donau/Regensburger Straße,suburban area,background,15,2020
Bavaria,DEBY031,Kempten (Allgäu)/Westendstraße,suburban area,background,17,2020
Bavaria,DEBY032,Kulmbach/Konrad-Adenauer-Straße,urban area,background,17,2020
Bavaria,DEBY039,München/Lothstraße,urban area,background,23,2020
Bavaria,DEBY049,Neustadt a.d. Donau/Eining,rural regional,background,9,2020
Bavaria,DEBY052,Neu-Ulm/Gabelsbergerstraße,urban area,background,23,2020
Bavaria,DEBY058,Nürnberg/Muggenhof,urban area,background,23,2020
Bavaria,DEBY067,Schwandorf/Wackersdorfer Straße,suburban area,background,15,2020
Bavaria,DEBY068,Schweinfurt/Obertor,urban area,background,19,2020
Bavaria,DEBY072,Tiefenbach/Altenschneeberg,rural regional,background,5,2020
Bavaria,DEBY075,Weiden i.d.OPf./Nikolaistraße,urban area,background,20,2020
Bavaria,DEBY079,Bad Reichenhall/Kirchholzstraße,urban area,background,9,2020
Bavaria,DEBY088,Trostberg/Schwimmbadstraße,suburban area,background,15,2020
Bavaria,DEBY089,München/Johanneskirchen,suburban area,background,17,2020
Bavaria,DEBY099,Augsburg/LfU,suburban area,background,15,2020
Bavaria,DEBY109,Andechs/Rothenfeld,rural regional,background,6,2020
Bavaria,DEBY113,Erlangen/Kraepelinstraße,suburban area,background,14,2020
Bavaria,DEBY118,Passau/Stelzhamerstraße,urban area,background,23,2020
Bavaria,DEBY122,Bad Hindelang/Oberjoch,rural regional,background,5,2020
Bavaria,DEBY124,Burgbernheim/Grüne Au,rural regional,background,10,2020
Bavaria,DEBY187,Oettingen/Goethestraße,suburban area,background,14,2020
Bavaria,DEBY188,Schwabach/Angerstraße,urban area,background,18,2020
Bavaria,DEBY189,München/Allach,suburban area,background,19,2020
Bavaria,DEBY196,Garmisch-Partenkirchen/Wasserwerk,rural near town,background,10,2020
Bavaria,DEBY001,Ansbach/Residenzstraße,urban area,traffic,25,2020
Bavaria,DEBY006,Augsburg/Königsplatz,urban area,traffic,23,2020
Bavaria,DEBY021,Ingolstadt/Rechbergstraße,urban area,traffic,20,2020
Bavaria,DEBY028,Kelheim/Regensburger Straße,urban area,traffic,16,2020
Bavaria,DEBY033,Landshut/Podewilsstraße,urban area,traffic,21,2020
Bavaria,DEBY035,Lindau (Bodensee)/Friedrichshafener Straße,urban area,traffic,19,2020
Bavaria,DEBY037,München/Stachus,urban area,traffic,33,2020
Bavaria,DEBY053,Nürnberg/Bahnhof,urban area,traffic,27,2020
Bavaria,DEBY063,Regensburg/Rathaus,urban area,traffic,30,2020
Bavaria,DEBY110,Augsburg/Karlstraße,urban area,traffic,33,2020
Bavaria,DEBY111,Bayreuth/Hohenzollernring,urban area,traffic,22,2020
Bavaria,DEBY115,München/Landshuter Allee,urban area,traffic,54,2020
Bavaria,DEBY119,Würzburg/Stadtring Süd,urban area,traffic,26,2020
Bavaria,DEBY120,Nürnberg/Von-der-Tann-Straße,urban area,traffic,36,2020
Bavaria,DEBY121,Oberaudorf/Inntal-Autobahn,rural near town,traffic,21,2020
Berlin,DEBE010,Berlin Wedding,urban area,background,22,2020
Berlin,DEBE018,Berlin Schöneberg,urban area,background,18,2020
Berlin,DEBE027,Berlin Marienfelde,rural near town,background,10,2020
Berlin,DEBE032,Berlin Grunewald (3.5 m),rural near town,background,10,2020
Berlin,DEBE034,Berlin Neukölln,urban area,background,20,2020
Berlin,DEBE051,Berlin Buch,suburban area,background,12,2020
Berlin,DEBE056,Berlin Friedrichshagen,rural near town,background,9,2020
Berlin,DEBE062,Berlin Frohnau (3.5 m),rural near town,background,9,2020
Berlin,DEBE066,Berlin Karlshorst,urban area,background,16,2020
Berlin,DEBE068,Berlin Mitte,urban area,background,18,2020
Berlin,DEBE061,Berlin Schildhornstraße,urban area,traffic,32,2020
Berlin,DEBE063,Berlin Silbersteinstraße,urban area,traffic,36,2020
Berlin,DEBE064,Berlin Karl-Marx-Straße,urban area,traffic,36,2020
Berlin,DEBE065,Berlin Frankfurter Allee,urban area,traffic,28,2020
Berlin,DEBE067,Berlin Hardenbergplatz,urban area,traffic,26,2020
Berlin,DEBE069,Berlin Mariendorfer Damm,urban area,traffic,34,2020
Berlin,DEBE082,Berlin Leipziger Straße,urban area,traffic,33,2020
Berlin,DEBE083,Berlin Kantstraße,urban area,traffic,26,2020
Berlin,DEBE084,Berlin Hauptstraße,urban area,traffic,37,2020
Berlin,DEBE085,Berlin Herrmannstraße,urban area,traffic,38,2020
Berlin,DEBE086,Berlin Sonnenallee,urban area,traffic,39,2020
Berlin,DEBE092,Berlin Spandauer Damm,urban area,traffic,40,2020
Berlin,DEBE096,Berlin Landsberger Allee,urban area,traffic,35,2020
Berlin,DEBE097,Berlin Herrmannplatz,urban area,traffic,38,2020
Brandenburg,DEBB007,Elsterwerda,,,,2020
Brandenburg,DEBB021,Potsdam-Zentrum,urban area,background,13,2020
Brandenburg,DEBB048,Neuruppin,suburban area,background,11,2020
Brandenburg,DEBB053,Hasenholz (Buckow),rural regional,background,8,2020
Brandenburg,DEBB055,Brandenburg a.d. Havel,suburban area,background,11,2020
Brandenburg,DEBB063,Wittenberge,suburban area,background,8,2020
Brandenburg,DEBB064,Cottbus,urban area,background,11,2020
Brandenburg,DEBB065,Lütte (Belzig),rural regional,background,6,2020
Brandenburg,DEBB066,Spreewald,rural regional,background,6,2020
Brandenburg,DEBB067,Nauen,suburban area,background,11,2020
Brandenburg,DEBB075,Potsdam,,,,2020
Brandenburg,DEBB083,Spremberg,suburban area,background,9,2020
Brandenburg,DEBB086,Blankenfelde-Mahlow,suburban area,background,13,2020
Brandenburg,DEBB092,Frankfurt (Oder),suburban area,background,11,2020
Brandenburg,DEBB109,Luckenwalde,urban area,background,12,2020
Brandenburg,DEBB029,Schwedt (Oder),suburban area,industry,9,2020
Brandenburg,DEBB032,Eisenhüttenstadt,suburban area,industry,10,2020
Brandenburg,DEBB044,Cottbus,,,,2020
Brandenburg,DEBB045,Frankfurt (Oder),,,,2020
Brandenburg,DEBB049,Brandenburg,,,,2020
Brandenburg,DEBB054,Potsdam,,,,2020
Brandenburg,DEBB060,Eberswalde,,,,2020
Brandenburg,DEBB068,Bernau,,,,2020
Brandenburg,DEBB073,Potsdam,,,,2020
Bremen,DEHB001,Bremen-Mitte,urban area,background,18,2020
Bremen,DEHB002,Bremen-Ost,urban area,background,16,2020
Bremen,DEHB004,Bremen-Nord,urban area,background,15,2020
Bremen,DEHB005,Bremerhaven-Hansastraße,urban area,background,17,2020
Bremen,DEHB012,Bremen-Oslebshausen,urban area,background,18,2020
Bremen,DEHB013,Bremen-Hasenbüren,rural regional,industry,12,2020
Bremen,DEHB006,Bremen-Dobben,urban area,traffic,30,2020
Bremen,DEHB011,Bremerhaven-Cherbourger Straße,urban area,traffic,30,2020
Hamburg,DEHH008,Hamburg Sternschanze,urban area,background,20,2020
Hamburg,DEHH047,Hamburg Bramfeld,suburban area,background,12,2020
Hamburg,DEHH050,Hamburg Neugraben,suburban area,background,11,2020
Hamburg,DEHH059,Hamburg Wilhelmsburg,urban area,background,20,2020
Hamburg,DEHH079,Hamburg Altona Elbhang,urban area,background,25,2020
Hamburg,DEHH081,Hamburg Hafen,urban area,background,27,2020
Hamburg,DEHH015,Hamburg Veddel,urban area,industry,25,2020
Hamburg,DEHH016,Hamburg Billbrook,urban area,industry,18,2020
Hamburg,DEHH026,Hamburg Stresemannstraße,urban area,traffic,34,2020
Hamburg,DEHH064,Hamburg Kieler Straße,urban area,traffic,37,2020
Hamburg,DEHH068,Hamburg Habichtstraße,urban area,traffic,41,2020
Hamburg,DEHH070,Hamburg Max-Brauer-Allee II (Straße),urban area,traffic,36,2020
Hesse,DEHE001,Darmstadt,urban area,background,17,2020
Hesse,DEHE005,Frankfurt-Höchst,urban area,background,30,2020
Hesse,DEHE008,Frankfurt Ost,urban area,background,25,2020
Hesse,DEHE011,Hanau,urban area,background,22,2020
Hesse,DEHE013,Kassel Mitte,urban area,background,16,2020
Hesse,DEHE018,Raunheim,urban area,background,22,2020
Hesse,DEHE020,Wetzlar,urban area,background,24,2020
Hesse,DEHE022,Wiesbaden Süd,urban area,background,22,2020
Hesse,DEHE024,Witzenhausen/Wald,rural area,background,5,2020
Hesse,DEHE026,Spessart,rural regional,background,6,2020
Hesse,DEHE028,Fürth/Odenwald,rural area,background,6,2020
Hesse,DEHE030,Marburg,urban area,background,19,2020
Hesse,DEHE032,Bebra,urban area,background,12,2020
Hesse,DEHE039,Burg Herzberg,rural area,background,6,2020
Hesse,DEHE042,Linden/Leihgestern,rural area,background,14,2020
Hesse,DEHE043,Riedstadt,rural near town,background,14,2020
Hesse,DEHE044,Limburg,urban area,background,20,2020
Hesse,DEHE045,Michelstadt,urban area,background,14,2020
Hesse,DEHE046,Bad Arolsen,rural area,background,7,2020
Hesse,DEHE050,Zierenberg,rural area,background,6,2020
Hesse,DEHE051,Wasserkuppe,rural area,background,4,2020
Hesse,DEHE052,Kleiner Feldberg,rural area,background,5,2020
Hesse,DEHE060,Kellerwald,rural regional,background,5,2020
Hesse,DEHE105,Wetzlar Linsenbergstraße,urban area,background,17,2020
Hesse,DEHE134,Fulda Zentral,urban area,background,17,2020
Hesse,DEHE137,Gießen Johannette-Lein-Gasse,urban area,background,20,2020
Hesse,DEHE141,Frankfurt Römerberg,urban area,background,22,2020
Hesse,DEHE145,Frankfurt Riederwald,urban area,background,20,2020
Hesse,DEHE037,Wiesbaden Ringkirche,urban area,traffic,37,2020
Hesse,DEHE040,Darmstadt Hügelstraße,urban area,traffic,28,2020
Hesse,DEHE041,Frankfurt Friedberger Landstraße,urban area,traffic,34,2020
Hesse,DEHE049,Kassel Fünffensterstraße,urban area,traffic,31,2020
Hesse,DEHE059,Fulda Petersberger Straße,urban area,traffic,30,2020
Hesse,DEHE061,Gießen Westanlage,urban area,traffic,33,2020
Hesse,DEHE062,Marburg Universitätsstraße,urban area,traffic,27,2020
Hesse,DEHE063,Heppenheim Lehrstraße,urban area,traffic,27,2020
Hesse,DEHE098,Limburg Diezer Straße,urban area,traffic,29,2020
Hesse,DEHE099,Limburg Schiede I,urban area,traffic,44,2020
Hesse,DEHE100,Limburg Schiede II,urban area,traffic,32,2020
Hesse,DEHE101,Limburg Frankfurter Straße,urban area,traffic,37,2020
Hesse,DEHE102,Offenbach Untere Grenzstraße I,urban area,traffic,38,2020
Hesse,DEHE103,Offenbach Bieberer Straße,urban area,traffic,31,2020
Hesse,DEHE104,Offenbach Mainstraße,urban area,traffic,38,2020
Hesse,DEHE111,Rüsselsheim Rugby-Ring,urban area,traffic,31,2020
Hesse,DEHE112,Wiesbaden Schiersteiner Straße,urban area,traffic,37,2020
Hesse,DEHE116,Offenbach Untere Grenzstraße,urban area,traffic,31,2020
Hesse,DEHE131,Limburg Schiede,urban area,traffic,35,2020
Hesse,DEHE132,Darmstadt Hügelstraße I,urban area,traffic,42,2020
Hesse,DEHE133,Bensheim Nibelungenstraße,urban area,traffic,34,2020
Hesse,DEHE136,Frankfurt Battonnstraße,urban area,traffic,40,2020
Hesse,DEHE138,Darmstadt Heinrichstraße II,urban area,traffic,32,2020
Hesse,DEHE139,Frankfurt Am Erlenbruch I,urban area,traffic,35,2020
Hesse,DEHE140,Frankfurt Am Erlenbruch II,urban area,traffic,40,2020
Hesse,DEHE142,Marburg Universitätsstraße I,urban area,traffic,31,2020
Hesse,DEHE143,Alsfeld I,urban area,traffic,23,2020
Hesse,DEHE146,Frankfurt Pforzheimer Straße,urban area,traffic,32,2020
Hesse,DEHE152,Alsfeld III,urban area,traffic,20,2020
Mecklenburg-West Pomerania,DEMV004,Gülzow,rural area,background,5,2020
